station_ID,station_name,year,month,total_precip,SUMN_status,n_snow_fall,LDS_status,max_precip,MAXO_status,first_day_max_precip,last_day_max_precip,n_snow_cover,LDPS_status
253220190,WIZNA,1951,1,25.8,,6,,8.1,,7.0,,0,8.0
253220190,WIZNA,1951,2,4.4,,3,,2.6,,18.0,,0,8.0
253220190,WIZNA,1951,3,41.0,,3,,21.5,,23.0,,0,8.0
253220190,WIZNA,1951,4,48.4,,0,,32.1,,1.0,,0,8.0
253220190,WIZNA,1951,5,48.3,,0,,20.8,,21.0,,0,8.0
253220190,WIZNA,1951,6,41.8,,0,,17.2,,27.0,,0,8.0
253220190,WIZNA,1951,7,31.5,,0,,6.9,,13.0,,0,8.0
253220190,WIZNA,1951,8,38.8,,0,,23.9,,9.0,,0,8.0
253220190,WIZNA,1951,9,0.1,,0,,0.1,,1.0,,0,8.0
253220190,WIZNA,1951,10,0.0,,0,,0.0,,5.0,19.0,0,8.0
253220190,WIZNA,1951,11,21.3,,0,,7.8,,12.0,,0,8.0
253220190,WIZNA,1951,12,8.4,,1,,2.7,,16.0,,0,8.0
253220190,WIZNA,1952,1,14.3,,0,,14.3,,20.0,,0,8.0
253220190,WIZNA,1952,2,13.8,,9,,4.2,,21.0,,0,8.0
253220190,WIZNA,1952,3,2.1,,2,,1.9,,13.0,,0,8.0
253220190,WIZNA,1952,4,29.5,,0,,14.3,,24.0,,0,8.0
253220190,WIZNA,1952,5,31.1,,0,,12.6,,29.0,,0,8.0
253220190,WIZNA,1952,6,86.3,,0,,19.0,,3.0,,0,8.0
253220190,WIZNA,1952,7,23.2,,0,,6.9,,19.0,,0,8.0
253220190,WIZNA,1952,8,60.5,,0,,10.4,,17.0,,0,8.0
253220190,WIZNA,1952,9,110.2,,0,,20.3,,6.0,,0,8.0
253220190,WIZNA,1952,10,80.6,,0,,21.5,,13.0,,0,8.0
253220190,WIZNA,1952,11,85.4,,6,,20.0,,8.0,,0,8.0
253220190,WIZNA,1952,12,15.3,,3,,9.7,,15.0,,0,8.0
253220190,WIZNA,1953,1,9.7,,4,,7.0,,2.0,,0,8.0
253220190,WIZNA,1953,2,18.5,,0,,10.2,,21.0,,0,8.0
253220190,WIZNA,1953,3,0.2,,0,,0.2,,29.0,,0,8.0
253220190,WIZNA,1953,4,12.8,,0,,6.3,,17.0,,0,8.0
253220190,WIZNA,1953,5,31.4,,0,,16.0,,31.0,,0,8.0
253220190,WIZNA,1953,6,40.5,,0,,12.4,,1.0,,0,8.0
253220190,WIZNA,1953,7,33.7,,0,,8.3,,27.0,,0,8.0
253220190,WIZNA,1953,8,18.4,,0,,5.2,,7.0,,0,8.0
253220190,WIZNA,1953,9,42.0,,0,,17.5,,2.0,,0,8.0
253220190,WIZNA,1953,10,2.4,,0,,2.3,,5.0,,0,8.0
253220190,WIZNA,1953,11,9.5,,0,,4.5,,29.0,,0,8.0
253220190,WIZNA,1953,12,11.3,,4,,6.9,,21.0,,0,8.0
253220190,WIZNA,1954,1,22.7,,6,,9.0,,20.0,,0,8.0
253220190,WIZNA,1954,2,7.0,,5,,5.0,,21.0,,0,8.0
253220190,WIZNA,1954,3,19.5,,1,,9.8,,27.0,,0,8.0
253220190,WIZNA,1954,4,51.5,,2,,9.4,,1.0,,0,8.0
253220190,WIZNA,1954,5,78.7,,0,,23.3,,19.0,,0,8.0
253220190,WIZNA,1954,6,61.9,,0,,24.2,,11.0,,0,8.0
253220190,WIZNA,1954,7,95.7,,0,,20.6,,31.0,,0,8.0
253220190,WIZNA,1954,8,53.5,,0,,33.4,,10.0,,0,8.0
253220190,WIZNA,1954,9,24.0,,0,,8.6,,12.0,,0,8.0
253220190,WIZNA,1954,10,26.5,,0,,12.2,,18.0,,0,8.0
253220190,WIZNA,1954,11,23.3,,1,,8.6,,3.0,,0,8.0
253220190,WIZNA,1954,12,64.8,,6,,16.4,,1.0,,0,8.0
253220190,WIZNA,1955,1,15.8,,6,,5.2,,11.0,,0,8.0
253220190,WIZNA,1955,2,11.4,,11,,2.9,,20.0,,0,8.0
253220190,WIZNA,1955,3,17.9,,5,,4.7,,24.0,,0,8.0
253220190,WIZNA,1955,4,36.7,,4,,6.7,,13.0,,0,8.0
253220190,WIZNA,1955,5,48.6,,0,,11.4,,19.0,,0,8.0
253220190,WIZNA,1955,6,39.2,,0,,17.0,,10.0,,0,8.0
253220190,WIZNA,1955,7,123.4,,0,,30.0,,9.0,,0,8.0
253220190,WIZNA,1955,8,29.9,,0,,16.4,,30.0,,0,8.0
253220190,WIZNA,1955,9,43.6,,0,,25.6,,14.0,,0,8.0
253220190,WIZNA,1955,10,31.9,,0,,25.7,,8.0,,0,8.0
253220190,WIZNA,1955,11,37.0,,3,,13.1,,11.0,,0,8.0
253220190,WIZNA,1955,12,68.4,,6,,16.4,,5.0,,0,8.0
253220190,WIZNA,1956,1,28.0,,6,,7.9,,22.0,,0,8.0
253220190,WIZNA,1956,2,39.4,,5,,5.9,,20.0,,0,8.0
253220190,WIZNA,1956,3,22.5,,2,,9.8,,1.0,,0,8.0
253220190,WIZNA,1956,4,11.4,,0,,3.8,,11.0,,0,8.0
253220190,WIZNA,1956,5,20.8,,0,,5.2,,7.0,,0,8.0
253220190,WIZNA,1956,6,127.3,,0,,90.7,,22.0,,0,8.0
253220190,WIZNA,1956,7,74.2,,0,,22.6,,15.0,,0,8.0
253220190,WIZNA,1956,8,88.1,,0,,20.3,,3.0,,0,8.0
253220190,WIZNA,1956,9,20.7,,0,,10.6,,12.0,,0,8.0
253220190,WIZNA,1956,10,109.2,,0,,40.5,,6.0,,0,8.0
253220190,WIZNA,1956,11,17.0,,5,,6.3,,1.0,,0,8.0
253220190,WIZNA,1956,12,40.4,,7,,12.4,,6.0,,0,8.0
253220190,WIZNA,1957,1,27.4,,5,,7.9,,5.0,,0,8.0
253220190,WIZNA,1957,2,39.1,,5,,8.3,,18.0,,0,8.0
253220190,WIZNA,1957,3,18.8,,4,,4.7,,15.0,,0,8.0
253220190,WIZNA,1957,4,22.1,,3,,7.4,,30.0,,0,8.0
253220190,WIZNA,1957,5,16.0,,0,,5.8,,7.0,,0,8.0
253220190,WIZNA,1957,6,58.2,,0,,12.3,,25.0,,0,8.0
253220190,WIZNA,1957,7,114.2,,0,,40.3,,16.0,,0,8.0
253220190,WIZNA,1957,8,115.3,,0,,30.9,,17.0,,0,8.0
253220190,WIZNA,1957,9,124.6,,0,,41.5,,23.0,,0,8.0
253220190,WIZNA,1957,10,6.2,,0,,2.7,,23.0,,0,8.0
253220190,WIZNA,1957,11,17.9,,0,,7.8,,27.0,,0,8.0
253220190,WIZNA,1957,12,22.9,,4,,9.1,,8.0,,0,8.0
253220190,WIZNA,1958,1,26.5,,11,,5.8,,6.0,,0,8.0
253220190,WIZNA,1958,2,39.4,,8,,6.8,,15.0,,0,8.0
253220190,WIZNA,1958,3,41.5,,16,,8.5,,1.0,,0,8.0
253220190,WIZNA,1958,4,36.3,,4,,5.2,,26.0,,0,8.0
253220190,WIZNA,1958,5,61.8,,1,,23.8,,16.0,,0,8.0
253220190,WIZNA,1958,6,82.8,,0,,21.5,,25.0,,0,8.0
253220190,WIZNA,1958,7,80.6,,0,,24.2,,5.0,,0,8.0
253220190,WIZNA,1958,8,55.9,,0,,20.4,,7.0,,0,8.0
253220190,WIZNA,1958,9,40.0,,0,,14.8,,19.0,,0,8.0
253220190,WIZNA,1958,10,73.9,,0,,34.5,,7.0,,0,8.0
253220190,WIZNA,1958,11,24.6,,2,,7.3,,8.0,,0,8.0
253220190,WIZNA,1958,12,30.7,,10,,7.2,,14.0,,0,8.0
253220190,WIZNA,1959,1,32.1,,13,,6.7,,9.0,,0,8.0
253220190,WIZNA,1959,2,6.0,,2,,3.6,,24.0,,0,8.0
253220190,WIZNA,1959,3,6.5,,0,,3.1,,7.0,,0,8.0
253220190,WIZNA,1959,4,27.7,,2,,8.7,,5.0,,0,8.0
253220190,WIZNA,1959,5,34.2,,0,,22.8,,20.0,,0,8.0
253220190,WIZNA,1959,6,40.9,,0,,13.6,,29.0,,0,8.0
253220190,WIZNA,1959,7,86.2,,0,,21.7,,23.0,,0,8.0
253220190,WIZNA,1959,8,39.7,,0,,26.4,,4.0,,0,8.0
253220190,WIZNA,1959,9,26.0,,0,,5.8,,18.0,,0,8.0
253220190,WIZNA,1959,10,33.9,,0,,14.7,,22.0,,0,8.0
253220190,WIZNA,1959,11,16.0,,0,,6.5,,10.0,,0,8.0
253220190,WIZNA,1959,12,55.7,,7,,7.6,,2.0,,0,8.0
253220190,WIZNA,1960,1,28.5,,11,,12.3,,13.0,,0,8.0
253220190,WIZNA,1960,2,27.4,,6,,9.0,,24.0,,0,8.0
253220190,WIZNA,1960,3,18.7,,0,,8.6,,15.0,,0,8.0
253220190,WIZNA,1960,4,46.5,,3,,16.6,,4.0,,0,8.0
253220190,WIZNA,1960,5,39.8,,1,,14.4,,27.0,,0,8.0
253220190,WIZNA,1960,6,61.6,,0,,24.7,,15.0,,0,8.0
253220190,WIZNA,1960,7,109.0,,0,,26.5,,9.0,,0,8.0
253220190,WIZNA,1960,8,113.6,,0,,24.7,,16.0,,0,8.0
253220190,WIZNA,1960,9,28.2,,0,,6.5,,1.0,7.0,0,8.0
253220190,WIZNA,1960,10,50.6,,0,,12.4,,16.0,,0,8.0
253220190,WIZNA,1960,11,22.6,,2,,4.8,,2.0,,0,8.0
253220190,WIZNA,1960,12,38.8,,0,,13.2,,10.0,,0,8.0
253220190,WIZNA,1961,1,32.5,,8,,8.2,,5.0,,0,8.0
253220190,WIZNA,1961,2,11.6,,3,,3.7,,1.0,,0,8.0
253220190,WIZNA,1961,3,28.3,,6,,7.8,,30.0,,0,8.0
253220190,WIZNA,1961,4,21.4,,5,,5.9,,7.0,,0,8.0
253220190,WIZNA,1961,5,46.7,,0,,12.8,,7.0,,0,8.0
253220190,WIZNA,1961,6,77.7,,0,,15.3,,27.0,,0,8.0
253220190,WIZNA,1961,7,93.0,,0,,30.7,,30.0,,0,8.0
253220190,WIZNA,1961,8,52.4,,0,,10.4,,10.0,,0,8.0
253220190,WIZNA,1961,9,36.0,,0,,15.2,,14.0,,0,8.0
253220190,WIZNA,1961,10,6.2,,0,,4.7,,29.0,,0,8.0
253220190,WIZNA,1961,11,41.0,,1,,8.7,,8.0,,0,8.0
253220190,WIZNA,1961,12,21.8,,3,,6.8,,4.0,,0,8.0
253220190,WIZNA,1962,1,27.0,,4,,5.7,,25.0,,0,8.0
253220190,WIZNA,1962,2,35.5,,7,,6.2,,12.0,,0,8.0
253220190,WIZNA,1962,3,35.1,,6,,7.2,,31.0,,0,8.0
253220190,WIZNA,1962,4,30.7,,0,,8.3,,27.0,,0,8.0
253220190,WIZNA,1962,5,96.8,,1,,14.9,,20.0,,0,8.0
253220190,WIZNA,1962,6,56.5,,0,,19.2,,4.0,,0,8.0
253220190,WIZNA,1962,7,73.1,,0,,23.6,,13.0,,0,8.0
253220190,WIZNA,1962,8,119.0,,0,,19.3,,7.0,,0,8.0
253220190,WIZNA,1962,9,74.0,,0,,17.4,,18.0,,0,8.0
253220190,WIZNA,1962,10,4.5,,0,,2.5,,28.0,,0,8.0
